Country,Track,City,Day,Month,Year,Position,Number,Event,FirstName,LastName,Car,Time,Gap,Laps
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,20,89,Practice 1,Jack,Aitken,Williams Mercedes,57.187,+2.641s,33
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,19,51,Practice 1,Pietro,Fittipaldi,Haas Ferrari,57.077,+2.531s,24
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,18,6,Practice 1,Nicholas,Latifi,Williams Mercedes,56.764,+2.218s,48
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,17,20,Practice 1,Kevin,Magnussen,Haas Ferrari,56.130,+1.584s,37
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,16,4,Practice 1,Lando,Norris,McLaren Renault,56.078,+1.532s,47
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,15,99,Practice 1,Antonio,Giovinazzi,Alfa Romeo Racing Ferrari,55.858,+1.312s,35
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,14,7,Practice 1,Kimi,Räikkönen,Alfa Romeo Racing Ferrari,55.783,+1.237s,32
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,13,55,Practice 1,Carlos,Sainz,McLaren Renault,55.757,+1.211s,41
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,12,11,Practice 1,Sergio,Perez,Racing Point BWT Mercedes,55.716,+1.170s,33
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,11,18,Practice 1,Lance,Stroll,Racing Point BWT Mercedes,55.558,+1.012s,41
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,10,16,Practice 1,Charles,Leclerc,Ferrari,55.449,+0.903s,35
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,9,3,Practice 1,Daniel,Ricciardo,Renault,55.379,+0.833s,39
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,8,5,Practice 1,Sebastian,Vettel,Ferrari,55.281,+0.735s,40
