Position,Number,First Name,Last Name,Short,Car,Q1,Q2,Q3,Laps,Track,Country,Day,Month,Month,Year
24,20,Karun,Chandhok,CHD,HRT Cosworth,1:40.578,,,7,Shanghai International Circuit,China,18,Apr,Apr,2010
24,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:59.977,,,4,Sepang International Circuit,Malaysia,04,Apr,Apr,2010
24,12,Vitaly,Petrov,PET,Renault,,,,1,Circuit de Spa-Francorchamps,Belgium,29,aug.,Aug,2010
24,20,Sakon,Yamamoto,YAM,HRT Cosworth,1:26.453,,,9,Hungaroring,Hungary,01,aug.,Aug,2010
24,21,Sakon,Yamamoto,YAM,HRT Cosworth,1:36.968,,,9,Silverstone Circuit,Great Britain,11,Jul,Jul,2010
24,25,Lucas,di Grassi,DIG,Virgin Cosworth,,,,1,Hockenheimring,Germany,25,Jul,Jul,2010
24,20,Karun,Chandhok,CHD,HRT Cosworth,1:27.757,,,3,Circuit Gilles-Villeneuve,Canada,13,Jun,Jun,2010
24,21,Bruno,Senna,SEN,HRT Cosworth,1:42.851,,,10,Valencia Street Circuit,Spain,27,Jun,Jun,2010
24,20,Karun,Chandhok,CHD,HRT Cosworth,2:04.904,,,7,Bahrain International Circuit,Bahrain,14,Mar,Mar,2010
24,20,Karun,Chandhok,CHD,HRT Cosworth,1:30.613,,,10,Melbourne Grand Prix Circuit,Australia,28,Mar,Mar,2010
24,20,Karun,Chandhok,CHD,HRT Cosworth,1:32.060,,,10,Istanbul Park,Turkey,30,May,May,2010
24,21,Bruno,Senna,SEN,HRT Cosworth,1:27.122,,,9,Circuit de Catalunya,Spain,09,May,May,2010
24,20,Christian,Klien,KLI,HRT Cosworth,1:45.296,,,10,Yas Marina Circuit,Abu Dhabi,14,nov.,Nov,2010
24,21,Bruno,Senna,SEN,HRT Cosworth,1:23.796,,,15,Autódromo José Carlos Pace,Brazil,07,nov.,Nov,2010
24,20,Sakon,Yamamoto,YAM,HRT Cosworth,1:37.365,,,8,Suzuka International Racing Course,Japan,10,Oct,Oct,2010
24,21,Bruno,Senna,SEN,HRT Cosworth,1:43.283,,,7,Korean International Circuit,South Korea,24,Oct,Oct,2010
24,7,Felipe,Massa,MAS,Ferrari,,,,2,Marina Bay Street Circuit,Singapore,26,Sep,Sep,2010
24,20,Sakon,Yamamoto,YAM,HRT Cosworth,1:27.020,,,10,Autodromo Nazionale Monza,Italy,12,Sep,Sep,2010
24,22,Narain,Karthikeyan,KAR,HRT Cosworth,1:42.574,,,7,Sepang International Circuit,Malaysia,10,Apr,Apr,2011
24,22,Narain,Karthikeyan,KAR,HRT Cosworth,1:40.445,,,9,Shanghai International Circuit,China,17,Apr,Apr,2011
24,22,Daniel,Ricciardo,RIC,HRT Cosworth,1:38.059,,,6,Silverstone Circuit,Great Britain,10,Jul,Jul,2011
24,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:26.510,,,8,Hungaroring,Hungary,31,Jul,Jul,2011
24,22,Narain,Karthikeyan,KAR,HRT Cosworth,1:44.363,,,9,Valencia Street Circuit,Spain,26,Jun,Jun,2011
24,24,Timo,Glock,GLO,Virgin Cosworth,1:17.060,,,10,Autódromo José Carlos Pace,Brazil,27,nov.,Nov,2011
24,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:52.810,,,6,Marina Bay Street Circuit,Singapore,25,Sep,Sep,2011
24,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:28.231,,,11,Autodromo Nazionale Monza,Italy,11,Sep,Sep,2011
24,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,,,,2,Suzuka International Racing Course,Japan,09,Oct,Oct,2011
24,7,Michael,Schumacher,MSC,Mercedes,,,,1,Circuit de Spa-Francorchamps,Belgium,28,aug.,Aug,2011
24,22,Narain,Karthikeyan,KAR,HRT Cosworth,1:34.293,,,11,Melbourne Grand Prix Circuit,Australia,27,Mar,Mar,2011
24,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:19.414,,,13,Circuit Gilles-Villeneuve,Canada,12,Jun,Jun,2011
24,16,Kamui,Kobayashi,KOB,Sauber Ferrari,,,,2,Istanbul Park,Turkey,08,May,May,2011
24,22,Daniel,Ricciardo,RIC,HRT Cosworth,,,,2,Korean International Circuit,South Korea,16,Oct,Oct,2011
24,24,Timo,Glock,GLO,Virgin Cosworth,1:34.046,,,3,Buddh International Circuit,India,30,Oct,Oct,2011
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:38.314,,,7,Bahrain International Circuit,Bahrain,22,Apr,Apr,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:41.000,,,10,Shanghai International Circuit,China,15,Apr,Apr,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:20.230,,,10,Hockenheimring,Germany,22,Jul,Jul,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:26.178,,,11,Hungaroring,Hungary,29,Jul,Jul,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:18.330,,,9,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:43.655,,,6,Sepang International Circuit,Malaysia,25,Mar,Mar,2012
24,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:19.699,,,12,Autódromo José Carlos Pace,Brazil,25,nov.,Nov,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:42.740,,,10,Circuit of The Americas,United States,18,nov.,Nov,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:36.734,,,6,Suzuka International Racing Course,Japan,07,Oct,Oct,2012
24,25,Charles,Pic,PIC,Marussia Cosworth,1:30.662,,,11,Buddh International Circuit,India,28,Oct,Oct,2012
24,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:53.355,,,7,Marina Bay Street Circuit,Singapore,23,Sep,Sep,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:54.989,,,8,Circuit de Spa-Francorchamps,Belgium,02,Sep,Sep,2012
